id,home_team,round,match_date,year,home_away,away_team,team_quarter_scores,home_score,opponent_quarter_scores,away_score,result,margin,venue,crowd,team_goals_kicked,team_behinds,opponent_goals_kicked,opponent_behinds,match_id,match_result,match_margin,home_team_win_streak,home_team_form_last5_score_avg,home_team_form_last3_score_avg,home_team_form_last5_win_rate,home_days_rest,home_season_wins_so_far,home_ladder_position,home_team_venue_win_rate,home_team_venue_games_played,away_team_win_streak,away_team_form_last5_score_avg,away_team_form_last3_score_avg,away_team_form_last5_win_rate,away_days_rest,away_season_wins_so_far,away_ladder_position,away_team_venue_win_rate,away_team_venue_games_played,h2h_home_team_win_rate
7616,Richmond Tigers,8,2017-05-14,2017,H,Fremantle Dockers,2.1 5.1 5.5 10.10,70,2.3 5.6 9.11 10.12,72,L,-2,Melbourne Cricket Ground,31200.0,10,10,10,12,2017_8_Fremantle Dockers_Richmond Tigers,Loss,-2,0,84.4,75.66666666666667,0.6,8.0,5.0,2.0,0.4617283950617284,405,1,88.0,81.66666666666667,0.8,7.0,4.0,7.0,0.3333333333333333,48,0.6363636363636364
5851,North Melbourne Kangaroos,8,2017-05-14,2017,H,Sydney Swans,3.3 7.5 8.8 11.12,78,5.2 11.7 15.9 18.12,120,L,-42,Marvel Stadium,21589.0,11,12,18,12,2017_8_North Melbourne Kangaroos_Sydney Swans,Loss,-42,2,93.4,104.66666666666667,0.4,8.0,2.0,14.0,0.5737704918032787,183,1,84.0,92.0,0.2,7.0,1.0,17.0,0.5555555555555556,45,0.5272727272727272
4331,Gold Coast Suns,8,2017-05-14,2017,H,Port Adelaide Power,1.1 3.5 4.9 4.14,38,4.4 10.5 13.10 16.14,110,L,-72,Jiangwan Stadium,10118.0,4,14,16,14,2017_8_Gold Coast Suns_Port Adelaide Power,Loss,-72,1,110.2,101.33333333333333,0.6,8.0,3.0,10.0,,0,0,107.6,124.66666666666667,0.4,8.0,4.0,7.0,,0,0.14285714285714285
3982,Geelong Cats,9,2017-05-19,2017,H,Western Bulldogs,3.0 8.5 9.5 16.8,104,4.3 4.3 10.8 12.9,81,W,23,GMHBA Stadium,30275.0,16,8,12,9,2017_9_Geelong Cats_Western Bulldogs,Win,23,0,106.0,90.0,0.4,6.0,5.0,4.0,0.6947368421052632,285,0,85.0,71.33333333333333,0.6,7.0,5.0,4.0,0.30434782608695654,23,0.6896551724137931
992,Brisbane Lions,9,2017-05-20,2017,H,Adelaide Crows,3.6 4.11 5.12 7.18,60,3.3 10.5 17.9 21.14,140,L,-80,The Gabba,13802.0,7,18,21,14,2017_9_Adelaide Crows_Brisbane Lions,Loss,-80,0,76.0,74.33333333333333,0.0,7.0,1.0,16.0,0.5743801652892562,242,0,119.6,97.33333333333333,0.6,7.0,6.0,1.0,0.5,22,0.5333333333333333
4642,Greater Western Sydney Giants,9,2017-05-20,2017,H,Richmond Tigers,1.2 4.5 6.9 11.12,78,6.3 7.8 10.10 10.15,75,W,3,ENGIE Stadium,10677.0,11,12,10,15,2017_9_Greater Western Sydney Giants_Richmond Tigers,Win,3,1,95.8,87.33333333333333,0.8,7.0,6.0,1.0,0.475,40,0,83.2,69.66666666666667,0.4,6.0,5.0,4.0,1.0,3,0.5
2192,Collingwood Magpies,9,2017-05-20,2017,H,Hawthorn Hawks,0.1 4.6 9.11 13.12,90,6.1 10.4 10.5 11.6,72,W,18,Melbourne Cricket Ground,54252.0,13,12,11,6,2017_9_Collingwood Magpies_Hawthorn Hawks,Win,18,0,79.8,87.33333333333333,0.2,7.0,2.0,13.0,0.5281501340482574,373,2,87.0,87.33333333333333,0.6,7.0,3.0,11.0,0.6091954022988506,261,0.5892857142857143
8217,St Kilda Saints,9,2017-05-20,2017,H,Sydney Swans,3.2 5.4 7.5 10.8,68,4.2 7.3 12.8 18.10,118,L,-50,Marvel Stadium,29778.0,10,8,18,10,2017_9_St Kilda Saints_Sydney Swans,Loss,-50,3,96.0,107.66666666666667,0.8,7.0,5.0,4.0,0.5642201834862385,218,2,92.2,111.0,0.4,6.0,2.0,13.0,0.5652173913043478,46,0.5614035087719298
2793,Essendon Bombers,9,2017-05-21,2017,H,West Coast Eagles,5.2 12.8 16.10 19.11,125,2.4 3.7 5.13 8.16,64,W,61,Marvel Stadium,36403.0,19,11,8,16,2017_9_Essendon Bombers_West Coast Eagles,Win,61,1,90.2,87.66666666666667,0.4,8.0,4.0,9.0,0.5217391304347826,161,3,87.0,89.66666666666667,0.8,9.0,6.0,1.0,0.4107142857142857,56,0.78
3381,Fremantle Dockers,9,2017-05-21,2017,H,Carlton Blues,1.2 5.4 10.7 13.8,86,4.4 5.6 6.9 7.9,51,W,35,Domain Stadium,30313.0,13,8,7,9,2017_9_Carlton Blues_Fremantle Dockers,Win,35,2,84.6,83.33333333333333,0.8,7.0,5.0,4.0,0.5813953488372093,258,0,74.2,80.66666666666667,0.4,8.0,3.0,11.0,0.3902439024390244,41,0.5333333333333333
6431,Melbourne Demons,9,2017-05-21,2017,H,North Melbourne Kangaroos,2.5 8.7 9.9 13.12,90,6.7 8.9 12.13 15.14,104,L,-14,Melbourne Cricket Ground,33218.0,13,12,15,14,2017_9_Melbourne Demons_North Melbourne Kangaroos,Loss,-14,1,97.8,103.33333333333333,0.4,8.0,4.0,9.0,0.46588235294117647,425,0,95.6,110.0,0.4,7.0,2.0,13.0,0.5670498084291188,261,0.543859649122807
3983,Geelong Cats,10,2017-05-25,2017,H,Port Adelaide Power,1.5 6.8 9.14 11.15,81,3.1 5.6 9.9 11.13,79,W,2,GMHBA Stadium,24909.0,11,15,11,13,2017_10_Geelong Cats_Port Adelaide Power,Win,2,1,100.0,98.66666666666667,0.4,6.0,6.0,3.0,0.6958041958041958,286,1,113.0,115.66666666666667,0.6,11.0,5.0,6.0,0.15384615384615385,13,0.6666666666666666
8825,Sydney Swans,10,2017-05-26,2017,H,Hawthorn Hawks,2.4 4.6 9.7 11.9,75,5.1 8.3 10.6 12.9,81,L,-6,Sydney Cricket Ground,36221.0,11,9,12,9,2017_10_Hawthorn Hawks_Sydney Swans,Loss,-6,3,102.8,124.33333333333333,0.6,6.0,3.0,12.0,0.5857142857142857,350,0,91.8,93.0,0.6,6.0,3.0,12.0,0.5,24,0.6129032258064516
403,Adelaide Crows,10,2017-05-27,2017,H,Fremantle Dockers,5.9 9.18 16.21 20.23,143,1.0 2.1 4.2 6.7,43,W,100,Adelaide Oval,42415.0,20,23,6,7,2017_10_Adelaide Crows_Fremantle Dockers,Win,100,1,117.0,97.33333333333333,0.6,7.0,7.0,1.0,0.7073170731707317,41,3,80.6,91.33333333333333,0.8,6.0,6.0,3.0,0.2,5,0.6666666666666666
10020,Western Bulldogs,10,2017-05-27,2017,H,St Kilda Saints,2.2 5.6 10.9 13.12,90,2.1 3.2 5.5 7.8,50,W,40,Marvel Stadium,34685.0,13,12,7,8,2017_10_St Kilda Saints_Western Bulldogs,Win,40,0,83.4,74.0,0.4,8.0,5.0,6.0,0.48826291079812206,213,0,95.8,87.0,0.6,7.0,5.0,6.0,0.5616438356164384,219,0.5614035087719298
6432,Melbourne Demons,10,2017-05-27,2017,H,Gold Coast Suns,2.1 4.8 9.10 18.14,122,4.5 7.7 9.8 13.9,87,W,35,TIO Traeger Park,5072.0,18,14,13,9,2017_10_Gold Coast Suns_Melbourne Demons,Win,35,0,95.0,96.0,0.4,6.0,4.0,11.0,0.0,3,0,90.0,85.33333333333333,0.4,13.0,3.0,12.0,,0,0.5555555555555556
7618,Richmond Tigers,10,2017-05-27,2017,H,Essendon Bombers,4.4 6.9 9.12 11.15,81,6.0 8.1 10.3 10.6,66,W,15,Melbourne Cricket Ground,85656.0,11,15,10,6,2017_10_Essendon Bombers_Richmond Tigers,Win,15,0,74.4,73.33333333333333,0.2,7.0,5.0,6.0,0.4605911330049261,406,2,97.6,104.66666666666667,0.6,6.0,5.0,6.0,0.580327868852459,305,0.5081967213114754
2193,Collingwood Magpies,10,2017-05-28,2017,H,Brisbane Lions,5.5 9.10 11.16 18.21,129,4.3 6.3 10.6 13.6,84,W,45,Melbourne Cricket Ground,32750.0,18,21,13,6,2017_10_Brisbane Lions_Collingwood Magpies,Win,45,1,86.8,81.66666666666667,0.4,8.0,3.0,12.0,0.5294117647058824,374,0,74.6,72.0,0.0,8.0,1.0,18.0,0.3191489361702128,47,0.5714285714285714
9426,West Coast Eagles,10,2017-05-28,2017,H,Greater Western Sydney Giants,5.0 6.2 9.3 14.6,90,2.4 4.7 8.12 14.14,98,L,-8,Domain Stadium,37057.0,14,6,14,14,2017_10_Greater Western Sydney Giants_West Coast Eagles,Loss,-8,0,81.6,76.66666666666667,0.6,7.0,6.0,3.0,0.6855345911949685,318,2,89.0,88.33333333333333,0.8,8.0,7.0,1.0,0.14285714285714285,7,0.4
1594,Carlton Blues,10,2017-05-28,2017,H,North Melbourne Kangaroos,2.0 7.2 12.4 15.6,96,7.2 11.3 12.6 17.11,113,L,-17,Marvel Stadium,32802.0,15,6,17,11,2017_10_Carlton Blues_North Melbourne Kangaroos,Loss,-17,0,68.0,65.33333333333333,0.4,7.0,3.0,12.0,0.36885245901639346,122,1,99.2,109.0,0.6,7.0,3.0,12.0,0.5706521739130435,184,0.6153846153846154
7033,Port Adelaide Power,11,2017-06-01,2017,H,Hawthorn Hawks,6.5 9.8 10.15 13.20,98,0.0 0.3 3.4 7.5,47,W,51,Adelaide Oval,37910.0,13,20,7,5,2017_11_Hawthorn Hawks_Port Adelaide Power,Win,51,0,112.6,92.0,0.6,7.0,5.0,7.0,0.5714285714285714,42,1,83.0,88.66666666666667,0.6,6.0,4.0,9.0,0.6,5,0.59375
3984,Geelong Cats,11,2017-06-02,2017,H,Adelaide Crows,3.6 9.10 12.13 13.18,96,2.3 5.5 7.9 10.14,74,W,22,GMHBA Stadium,30468.0,13,18,10,14,2017_11_Adelaide Crows_Geelong Cats,Win,22,2,91.0,92.66666666666667,0.4,8.0,7.0,3.0,0.6968641114982579,287,2,115.0,116.33333333333333,0.6,6.0,8.0,1.0,0.15789473684210525,19,0.7692307692307693
4644,Greater Western Sydney Giants,11,2017-06-03,2017,H,Essendon Bombers,3.3 10.5 15.5 18.9,117,5.3 7.7 10.10 15.11,101,W,16,ENGIE Stadium,13671.0,18,9,15,11,2017_11_Essendon Bombers_Greater Western Sydney Giants,Win,16,3,87.6,92.66666666666667,0.8,6.0,8.0,1.0,0.4878048780487805,41,0,90.8,100.33333333333333,0.4,7.0,5.0,7.0,0.75,4,0.3333333333333333
5854,North Melbourne Kangaroos,11,2017-06-03,2017,H,Richmond Tigers,2.4 7.6 8.9 9.12,66,3.4 6.10 12.13 14.17,101,L,-35,Marvel Stadium,36100.0,9,12,14,17,2017_11_North Melbourne Kangaroos_Richmond Tigers,Loss,-35,2,109.4,98.33333333333333,0.8,6.0,4.0,9.0,0.572972972972973,185,1,73.0,75.33333333333333,0.2,7.0,6.0,4.0,0.3950617283950617,81,0.5555555555555556
4333,Gold Coast Suns,11,2017-06-03,2017,H,West Coast Eagles,2.5 5.10 9.10 11.14,80,3.3 5.5 7.8 11.11,77,W,3,People First Stadium,11402.0,11,14,11,11,2017_11_Gold Coast Suns_West Coast Eagles,Win,3,0,85.8,83.0,0.2,7.0,3.0,12.0,0.3787878787878788,66,0,84.6,74.33333333333333,0.6,6.0,6.0,4.0,0.5,12,0.75
3383,Fremantle Dockers,11,2017-06-04,2017,H,Collingwood Magpies,2.1 5.5 10.6 12.13,85,3.5 7.9 11.13 15.15,105,L,-20,Domain Stadium,34259.0,12,13,15,15,2017_11_Collingwood Magpies_Fremantle Dockers,Loss,-20,0,75.8,67.0,0.6,8.0,6.0,4.0,0.583011583011583,259,2,96.2,106.0,0.6,7.0,4.0,9.0,0.28,25,0.7037037037037037
8826,Sydney Swans,12,2017-06-08,2017,H,Western Bulldogs,2.2 5.8 9.14 12.16,88,1.2 2.3 6.3 6.6,42,W,46,Sydney Cricket Ground,20692.0,12,16,6,6,2017_12_Sydney Swans_Western Bulldogs,Win,46,0,105.2,104.33333333333333,0.6,13.0,3.0,12.0,0.584045584045584,351,1,77.0,77.33333333333333,0.4,12.0,6.0,3.0,0.38461538461538464,26,0.5925925925925926
405,Adelaide Crows,12,2017-06-09,2017,H,St Kilda Saints,5.6 8.9 11.11 16.15,111,1.1 2.4 3.10 7.12,54,W,57,Adelaide Oval,46082.0,16,15,7,12,2017_12_Adelaide Crows_St Kilda Saints,Win,57,0,101.8,119.0,0.4,7.0,8.0,2.0,0.7142857142857143,42,0,88.2,67.66666666666667,0.6,13.0,5.0,6.0,0.0,6,0.7
2796,Essendon Bombers,12,2017-06-10,2017,H,Port Adelaide Power,7.6 12.9 14.13 19.17,131,1.3 4.5 7.7 8.13,61,W,70,Marvel Stadium,34022.0,19,17,8,13,2017_12_Essendon Bombers_Port Adelaide Power,Win,70,0,96.2,97.33333333333333,0.4,7.0,5.0,6.0,0.5246913580246914,162,1,104.8,95.66666666666667,0.6,9.0,6.0,3.0,0.3958333333333333,48,0.5925925925925926
994,Brisbane Lions,12,2017-06-10,2017,H,Fremantle Dockers,6.0 11.3 15.11 18.13,121,2.2 6.7 7.7 9.10,64,W,57,The Gabba,11742.0,18,13,9,10,2017_12_Brisbane Lions_Fremantle Dockers,Win,57,0,73.4,73.0,0.0,13.0,1.0,14.0,0.5720164609053497,243,0,80.4,71.33333333333333,0.6,6.0,6.0,3.0,0.3333333333333333,12,0.68
5261,Hawthorn Hawks,12,2017-06-10,2017,H,Gold Coast Suns,2.3 4.4 7.6 12.7,79,3.4 6.7 11.14 13.17,95,L,-16,Melbourne Cricket Ground,27392.0,12,7,13,17,2017_12_Gold Coast Suns_Hawthorn Hawks,Loss,-16,0,81.4,66.66666666666667,0.6,9.0,4.0,10.0,0.6068702290076335,262,1,84.6,68.33333333333333,0.4,7.0,4.0,10.0,0.18181818181818182,11,0.7777777777777778
1595,Carlton Blues,12,2017-06-11,2017,H,Greater Western Sydney Giants,4.1 7.4 8.7 10.11,71,2.6 5.8 7.9 9.16,70,W,1,Marvel Stadium,23194.0,10,11,9,16,2017_12_Carlton Blues_Greater Western Sydney Giants,Win,1,0,77.8,71.0,0.4,14.0,3.0,12.0,0.36585365853658536,123,4,96.0,97.66666666666667,0.8,8.0,9.0,1.0,0.4,15,0.8333333333333334
6433,Melbourne Demons,12,2017-06-12,2017,H,Collingwood Magpies,4.3 6.6 12.9 15.14,104,3.2 10.5 12.8 15.10,100,W,4,Melbourne Cricket Ground,70926.0,15,14,15,10,2017_12_Collingwood Magpies_Melbourne Demons,Win,4,1,104.4,106.33333333333333,0.6,16.0,5.0,6.0,0.4647887323943662,426,3,95.8,108.0,0.6,8.0,5.0,6.0,0.5306666666666666,375,0.46153846153846156
9428,West Coast Eagles,13,2017-06-15,2017,H,Geelong Cats,4.3 7.9 8.14 11.17,83,1.2 2.3 5.6 10.10,70,W,13,Domain Stadium,35719.0,11,17,10,10,2017_13_Geelong Cats_West Coast Eagles,Win,13,0,79.4,77.0,0.4,12.0,6.0,3.0,0.6833855799373041,319,3,94.6,93.66666666666667,0.6,13.0,8.0,1.0,0.5294117647058824,34,0.6122448979591837
5855,North Melbourne Kangaroos,13,2017-06-16,2017,H,St Kilda Saints,2.5 2.6 4.9 10.12,72,5.3 8.8 9.15 12.17,89,L,-17,Marvel Stadium,26107.0,10,12,12,17,2017_13_North Melbourne Kangaroos_St Kilda Saints,Loss,-17,0,101.2,94.33333333333333,0.6,13.0,4.0,9.0,0.5698924731182796,186,0,73.0,57.333333333333336,0.4,7.0,5.0,7.0,0.5590909090909091,220,0.5370370370370371
4335,Gold Coast Suns,13,2017-06-17,2017,H,Carlton Blues,1.1 3.2 7.6 11.7,73,4.4 6.8 7.9 12.11,83,L,-10,People First Stadium,11936.0,11,7,12,11,2017_13_Carlton Blues_Gold Coast Suns,Loss,-10,2,84.8,87.33333333333333,0.6,7.0,5.0,7.0,0.3880597014925373,67,1,72.6,72.66666666666667,0.4,6.0,4.0,9.0,0.36363636363636365,11,0.5714285714285714
7620,Richmond Tigers,13,2017-06-17,2017,H,Sydney Swans,5.3 7.6 9.7 10.11,71,0.4 3.5 7.6 12.8,80,L,-9,Melbourne Cricket Ground,58721.0,10,11,12,8,2017_13_Richmond Tigers_Sydney Swans,Loss,-9,2,80.4,85.66666666666667,0.4,14.0,7.0,2.0,0.4619164619164619,407,1,107.2,93.66666666666667,0.8,9.0,4.0,9.0,0.38235294117647056,102,0.6140350877192983
7035,Port Adelaide Power,13,2017-06-17,2017,H,Brisbane Lions,5.6 8.9 14.10 18.13,121,3.3 6.6 10.6 12.9,81,W,40,Adelaide Oval,31772.0,18,13,12,9,2017_13_Brisbane Lions_Port Adelaide Power,Win,40,0,87.0,79.33333333333333,0.4,7.0,6.0,3.0,0.5813953488372093,43,1,84.2,88.33333333333333,0.2,7.0,2.0,12.0,0.0,4,0.5757575757575758
10022,Western Bulldogs,13,2017-06-18,2017,H,Melbourne Demons,0.1 3.3 6.5 8.8,56,4.2 8.6 14.7 17.11,113,L,-57,Marvel Stadium,33667.0,8,8,17,11,2017_13_Melbourne Demons_Western Bulldogs,Loss,-57,0,70.8,71.0,0.4,10.0,6.0,3.0,0.49065420560747663,214,2,102.8,105.33333333333333,0.6,6.0,6.0,3.0,0.3333333333333333,57,0.5789473684210527
406,Adelaide Crows,14,2017-06-22,2017,H,Hawthorn Hawks,4.2 9.4 10.6 12.10,82,4.2 6.4 9.7 14.12,96,L,-14,Adelaide Oval,45312.0,12,10,14,12,2017_14_Adelaide Crows_Hawthorn Hawks,Loss,-14,1,106.8,109.33333333333333,0.6,13.0,9.0,1.0,0.7209302325581395,43,0,78.4,69.0,0.4,12.0,4.0,16.0,0.5,6,0.6666666666666666
8828,Sydney Swans,14,2017-06-23,2017,H,Essendon Bombers,2.5 5.11 8.17 11.20,86,2.4 4.9 7.11 12.13,85,W,1,Sydney Cricket Ground,34575.0,11,20,12,13,2017_14_Essendon Bombers_Sydney Swans,Win,1,2,96.2,81.0,0.8,6.0,5.0,12.0,0.5852272727272727,352,1,106.6,99.33333333333333,0.6,13.0,6.0,8.0,0.391304347826087,23,0.6923076923076923
2196,Collingwood Magpies,14,2017-06-24,2017,H,Port Adelaide Power,1.0 4.3 6.7 9.8,62,4.3 6.8 11.11 13.15,93,L,-31,Melbourne Cricket Ground,35933.0,9,8,13,15,2017_14_Collingwood Magpies_Port Adelaide Power,Loss,-31,0,104.6,111.33333333333333,0.6,12.0,5.0,12.0,0.5292553191489362,376,1,93.8,93.33333333333333,0.6,7.0,7.0,4.0,0.4146341463414634,41,0.6296296296296297
9429,West Coast Eagles,14,2017-06-24,2017,H,Melbourne Demons,2.5 5.7 11.10 14.12,96,3.1 6.6 10.8 15.9,99,L,-3,Domain Stadium,36622.0,14,12,15,9,2017_14_Melbourne Demons_West Coast Eagles,Loss,-3,1,76.6,83.33333333333333,0.4,9.0,7.0,4.0,0.684375,320,3,107.2,113.0,0.8,6.0,7.0,4.0,0.23529411764705882,34,0.6666666666666666
10023,Western Bulldogs,14,2017-06-24,2017,H,North Melbourne Kangaroos,6.4 10.8 13.14 15.17,107,3.4 7.5 12.7 16.10,106,W,1,Marvel Stadium,28263.0,15,17,16,10,2017_14_North Melbourne Kangaroos_Western Bulldogs,Win,1,0,66.0,62.666666666666664,0.2,6.0,6.0,8.0,0.4883720930232558,215,0,86.6,83.66666666666667,0.4,8.0,4.0,16.0,0.5668449197860963,187,0.45614035087719296
996,Brisbane Lions,14,2017-06-24,2017,H,Greater Western Sydney Giants,2.4 4.5 7.10 12.14,86,3.3 9.8 18.11 22.14,146,L,-60,The Gabba,11455.0,12,14,22,14,2017_14_Brisbane Lions_Greater Western Sydney Giants,Loss,-60,0,84.2,95.33333333333333,0.2,7.0,2.0,18.0,0.5737704918032787,244,0,93.0,95.0,0.8,13.0,9.0,1.0,0.5,4,0.6
3986,Geelong Cats,14,2017-06-25,2017,H,Fremantle Dockers,2.0 4.5 7.9 10.14,74,1.1 8.3 11.4 11.6,72,W,2,GMHBA Stadium,29928.0,10,14,11,6,2017_14_Fremantle Dockers_Geelong Cats,Win,2,0,88.8,82.33333333333333,0.6,10.0,8.0,3.0,0.6979166666666666,288,0,70.0,64.0,0.4,15.0,6.0,8.0,0.1875,16,0.6111111111111112
7621,Richmond Tigers,14,2017-06-25,2017,H,Carlton Blues,3.3 5.10 7.13 11.18,84,4.1 4.2 6.6 8.10,58,W,26,Melbourne Cricket Ground,64448.0,11,18,8,10,2017_14_Carlton Blues_Richmond Tigers,Win,26,0,79.6,84.33333333333333,0.4,8.0,7.0,4.0,0.46078431372549017,408,2,73.4,83.33333333333333,0.4,8.0,5.0,12.0,0.4811715481171548,239,0.49122807017543857
8221,St Kilda Saints,14,2017-06-25,2017,H,Gold Coast Suns,3.6 8.11 10.14 14.19,103,4.2 7.5 8.9 10.12,72,W,31,Marvel Stadium,15844.0,14,19,10,12,2017_14_Gold Coast Suns_St Kilda Saints,Win,31,1,69.2,64.33333333333333,0.4,9.0,6.0,8.0,0.5610859728506787,221,0,74.6,82.66666666666667,0.4,8.0,5.0,12.0,0.2,15,0.5555555555555556
6436,Melbourne Demons,15,2017-06-30,2017,H,Sydney Swans,4.0 4.1 5.4 7.8,50,1.8 5.15 8.16 11.19,85,L,-35,Melbourne Cricket Ground,47464.0,7,8,11,19,2017_15_Melbourne Demons_Sydney Swans,Loss,-35,4,105.6,105.33333333333333,0.8,6.0,8.0,4.0,0.46604215456674475,427,3,89.4,84.66666666666667,0.8,7.0,6.0,10.0,0.3883495145631068,103,0.45454545454545453
7037,Port Adelaide Power,15,2017-07-01,2017,H,Richmond Tigers,1.6 5.11 6.14 8.15,63,1.4 3.8 7.10 11.10,76,L,-13,Adelaide Oval,39979.0,8,15,11,10,2017_15_Port Adelaide Power_Richmond Tigers,Loss,-13,2,90.4,91.66666666666667,0.6,7.0,8.0,4.0,0.5909090909090909,44,1,82.4,85.33333333333333,0.6,6.0,8.0,4.0,0.3333333333333333,6,0.6071428571428571
4647,Greater Western Sydney Giants,15,2017-07-01,2017,H,Geelong Cats,3.1 5.3 7.5 10.8,68,3.1 6.5 9.6 10.8,68,D,0,ENGIE Stadium,15007.0,10,8,10,8,2017_15_Geelong Cats_Greater Western Sydney Giants,Draw,0,1,101.8,111.0,0.8,7.0,10.0,1.0,0.5,42,1,85.0,80.0,0.8,6.0,9.0,2.0,1.0,2,0.5
1598,Carlton Blues,15,2017-07-01,2017,H,Adelaide Crows,1.0 5.1 8.2 12.5,77,4.0 6.1 9.7 13.11,89,L,-12,Melbourne Cricket Ground,33433.0,12,5,13,11,2017_15_Adelaide Crows_Carlton Blues,Loss,-12,0,71.8,70.66666666666667,0.4,6.0,5.0,13.0,0.4791666666666667,240,0,110.0,89.0,0.6,9.0,9.0,2.0,0.417910447761194,67,0.6
4337,Gold Coast Suns,15,2017-07-01,2017,H,North Melbourne Kangaroos,6.3 11.5 13.6 18.10,118,4.5 5.8 8.13 14.15,99,W,19,People First Stadium,12779.0,18,10,14,15,2017_15_Gold Coast Suns_North Melbourne Kangaroos,Win,19,0,81.4,80.0,0.4,6.0,5.0,13.0,0.38235294117647056,68,0,92.2,81.33333333333333,0.4,7.0,4.0,17.0,0.55,20,0.5
10024,Western Bulldogs,15,2017-07-01,2017,H,West Coast Eagles,3.2 4.5 7.9 11.14,80,4.6 6.9 11.13 12.15,87,L,-7,Marvel Stadium,29671.0,11,14,12,15,2017_15_West Coast Eagles_Western Bulldogs,Loss,-7,1,75.2,68.33333333333333,0.4,7.0,7.0,7.0,0.49074074074074076,216,0,82.0,85.33333333333333,0.2,7.0,7.0,7.0,0.40350877192982454,57,0.6666666666666666
2798,Essendon Bombers,15,2017-07-02,2017,H,Brisbane Lions,3.5 4.10 9.13 11.16,82,1.3 4.5 7.6 13.12,90,L,-8,Marvel Stadium,41246.0,11,16,13,12,2017_15_Brisbane Lions_Essendon Bombers,Loss,-8,0,101.6,105.66666666666667,0.4,9.0,6.0,10.0,0.5276073619631901,163,0,86.4,96.0,0.2,8.0,2.0,18.0,0.36065573770491804,61,0.5357142857142857
5263,Hawthorn Hawks,15,2017-07-02,2017,H,Collingwood Magpies,6.2 9.3 12.6 18.10,118,3.2 8.3 12.8 14.10,94,W,24,Melbourne Cricket Ground,56593.0,18,10,14,10,2017_15_Collingwood Magpies_Hawthorn Hawks,Win,24,1,75.0,74.0,0.4,10.0,5.0,13.0,0.6045627376425855,263,0,97.2,89.0,0.6,8.0,5.0,13.0,0.5278514588859416,377,0.5964912280701754
3386,Fremantle Dockers,15,2017-07-02,2017,H,St Kilda Saints,4.3 7.5 10.7 12.8,80,1.5 6.8 8.14 12.17,89,L,-9,Domain Stadium,30541.0,12,8,12,17,2017_15_Fremantle Dockers_St Kilda Saints,Loss,-9,0,70.0,73.66666666666667,0.2,7.0,6.0,10.0,0.5807692307692308,260,2,72.8,82.0,0.4,7.0,7.0,7.0,0.3235294117647059,34,0.6875
408,Adelaide Crows,16,2017-07-07,2017,H,Western Bulldogs,2.2 5.5 12.5 16.8,104,2.4 4.8 4.11 5.15,45,W,59,Adelaide Oval,41948.0,16,8,5,15,2017_16_Adelaide Crows_Western Bulldogs,Win,59,1,99.8,94.0,0.6,6.0,10.0,1.0,0.7045454545454546,44,0,75.0,81.0,0.4,6.0,7.0,9.0,0.3333333333333333,3,0.6904761904761905
5264,Hawthorn Hawks,16,2017-07-08,2017,H,Greater Western Sydney Giants,5.2 6.6 11.12 14.13,97,5.1 8.3 10.3 15.7,97,D,0,UTAS Stadium,12156.0,14,13,15,7,2017_16_Greater Western Sydney Giants_Hawthorn Hawks,Draw,0,2,84.2,97.66666666666667,0.6,6.0,6.0,11.0,0.7777777777777778,54,0,99.8,94.66666666666667,0.6,7.0,10.0,1.0,0.0,1,1.0
8830,Sydney Swans,16,2017-07-08,2017,H,Gold Coast Suns,4.3 10.5 14.10 17.16,118,5.2 5.6 5.6 7.9,51,W,67,Sydney Cricket Ground,32987.0,17,16,7,9,2017_16_Gold Coast Suns_Sydney Swans,Win,67,4,82.8,83.66666666666667,0.8,8.0,7.0,9.0,0.5864022662889519,353,1,87.6,87.66666666666667,0.6,7.0,6.0,11.0,0.0,2,0.2857142857142857
998,Brisbane Lions,16,2017-07-08,2017,H,Geelong Cats,3.5 6.6 11.8 11.12,78,5.2 15.6 20.9 25.13,163,L,-85,The Gabba,18769.0,11,12,25,13,2017_16_Brisbane Lions_Geelong Cats,Loss,-85,1,92.4,85.66666666666667,0.4,6.0,3.0,18.0,0.5714285714285714,245,0,77.8,70.66666666666667,0.6,7.0,9.0,3.0,0.5294117647058824,17,0.6129032258064516
8223,St Kilda Saints,16,2017-07-08,2017,H,Richmond Tigers,5.3 14.8 19.8 21.12,138,1.3 1.4 4.9 10.11,71,W,67,Marvel Stadium,47514.0,21,12,10,11,2017_16_Richmond Tigers_St Kilda Saints,Win,67,3,77.0,93.66666666666667,0.6,6.0,8.0,5.0,0.5630630630630631,222,2,82.6,77.0,0.8,7.0,9.0,3.0,0.4024390243902439,82,0.6037735849056604
2198,Collingwood Magpies,16,2017-07-08,2017,H,Essendon Bombers,2.3 4.6 9.7 12.8,80,5.0 9.3 13.6 18.9,117,L,-37,Melbourne Cricket Ground,63537.0,12,8,18,9,2017_16_Collingwood Magpies_Essendon Bombers,Loss,-37,0,98.0,85.33333333333333,0.4,6.0,5.0,15.0,0.5264550264550265,378,0,93.0,99.33333333333333,0.2,6.0,6.0,11.0,0.5784313725490197,306,0.5652173913043478
